Sup_ID,Material_ID,Sup_Name,Sup_Address,Sup_Type,Order_Type,Quantity_Supplied,Record_Number,Pur_ID
SUP_3932,MAT_70,Walter Serrano,"Ap #404-6194 Ultricies Rd.,San Diego,Ohio,United States",Distributor,Express,38,93743433,PR 101
SUP_4569,MAT_63,Cade Kaufman,"Ap #236-3569 Dolor Street,Kailua,Delaware,United States",Distributor,Priority,72,73885694,PR 102
SUP_4130,MAT_71,Jayme Carey,"Ap #357-653 Donec St.,Annapolis,Connecticut,United States",Vendor,Standard,72,44851841,PR 103
SUP_4444,MAT_40,Henry Gaines,"5158 Ullamcorper. Avenue,Newark,Wyoming,United States",Distributor,Express,73,27532567,PR 104
SUP_3950,MAT_37,Dominic Ayala,"Ap #814-3601 Purus, St.,Tampa,Illinois,United States",Retailer,Express,61,58769378,PR 105
SUP_4288,MAT_57,Beck Pugh,"P.O. Box 407, 2439 Elit, Av.,Henderson,Mississippi,United States",Vendor,Priority,16,31731077,PR 106
SUP_3866,MAT_61,Sheila Morin,"Ap #979-1920 Egestas Street,Dallas,Kentucky,United States",Retailer,Express,22,64449494,PR 107
SUP_3695,MAT_18,Brian Deleon,"6309 Aliquet Street,Frankfort,Michigan,United States",Distributor,Priority,37,77347584,PR 108
SUP_4017,MAT_9,Fay Thomas,"9462 Sem Street,Philadelphia,California,United States",Wholesaler,Standard,93,84622203,PR 109
SUP_3283,MAT_96,Bruno Holland,"235-3619 Orci Avenue,Essex,Alabama,United States",Wholesaler,Standard,32,78692967,PR 110
SUP_4281,MAT_35,Lewis Price,"Ap #822-4599 Libero Av.,Kaneohe,Kentucky,United States",Vendor,Express,76,43457486,PR 111
SUP_4761,MAT_45,Lacey Jones,"523-9967 Curae St.,Bear,Indiana,United States",Vendor,Express,96,67346447,PR 112
SUP_3727,MAT_58,Nicole Fulton,"P.O. Box 298, 7874 Non, Ave,Springfield,Michigan,United States",Distributor,Standard,23,73986897,PR 113
SUP_3545,MAT_74,MacKenzie Solis,"Ap #284-5882 Pellentesque. St.,Wilmington,Georgia,United States",Retailer,Standard,44,1274151,PR 114
SUP_4040,MAT_36,Theodore Randolph,"Ap #843-9107 Ipsum Street,Kailua,Texas,United States",Distributor,Express,24,59138715,PR 115
SUP_3034,MAT_3,Constance Thornton,"Ap #522-5145 Arcu. Ave,Great Falls,Kansas,United States",Retailer,Express,59,72215097,PR 116
SUP_4094,MAT_91,Gretchen Adkins,"6403 Non Avenue,Cheyenne,Montana,United States",Retailer,Express,26,6117847,PR 117
SUP_4181,MAT_59,Kareem Luna,"Ap #905-3024 Pellentesque. Road,Dover,California,United States",Wholesaler,Express,78,88494655,PR 118
SUP_3736,MAT_79,Henry Watts,"Ap #192-5407 Mauris, Rd.,Detroit,Washington,United States",Wholesaler,Standard,95,21632711,PR 119
SUP_4712,MAT_37,Sonia Bond,"Ap #873-8138 Lorem, St.,Burlington,Washington,United States",Vendor,Priority,77,58626167,PR 120
SUP_4223,MAT_89,Ursa Newton,"496 In, Ave,Las Vegas,Indiana,United States",Retailer,Standard,77,80061038,PR 121
SUP_4698,MAT_87,Aline Tate,"7200 Ultricies Road,Rochester,Hawaii,United States",Retailer,Standard,58,6011795,PR 122
